"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"Europe","Malta","MLT",2020,86.8588,515332,447611,44700,""
"Europe","Malta","MLT",2021,87.4698,518536,453562,44700,""
"Europe","Malta","MLT",2022,91.5406,531511,486548,44700,""
"Europe","Malta","MLT",2023,91.9155,552747,508060,44700,""
"Oceania","Marshall Islands","MHL",2000,1.53427,50706,777,6000,""
"Oceania","Marshall Islands","MHL",2001,1.70661,51123,872,6000,""
"Oceania","Marshall Islands","MHL",2002,2.33544,51425,1201,6000,""
"Oceania","Marshall Islands","MHL",2003,2.56975,51639,1326,6000,""
"Oceania","Marshall Islands","MHL",2004,3.59978,51791,1864,6000,""
"Oceania","Marshall Islands","MHL",2005,3.8787,51906,2013,6000,""
"Oceania","Marshall Islands","MHL",2006,3.79559,51992,1973,6000,""
"Oceania","Marshall Islands","MHL",2007,3.95,52035,2055,6000,""
"Oceania","Marshall Islands","MHL",2008,4.6,52030,2393,6000,""
"Oceania","Marshall Islands","MHL",2009,5.6,52019,2913,6000,""
"Oceania","Marshall Islands","MHL",2010,7.0,52044,3643,6000,""
"Oceania","Marshall Islands","MHL",2011,10.0,51907,5190,6000,""
"Oceania","Marshall Islands","MHL",2012,12.5,51419,6427,6000,""
"Oceania","Marshall Islands","MHL",2013,14.0,50681,7095,6000,""
"Oceania","Marshall Islands","MHL",2014,16.8,49796,8365,6000,""
"Oceania","Marshall Islands","MHL",2015,19.2824,48800,9409,6000,""
"Oceania","Marshall Islands","MHL",2016,29.7878,47709,14211,6000,""
"Oceania","Marshall Islands","MHL",2017,38.7012,46529,18007,6000,""
"Oceania","Marshall Islands","MHL",2018,50.14269779523279,45285,22707,6000,""
"Oceania","Marshall Islands","MHL",2019,63.75914455259524,44007,28058,6000,""
"Oceania","Marshall Islands","MHL",2020,71.2288,42706,30418,6000,""
"Oceania","Marshall Islands","MHL",2021,72.2377,41367,29882,6000,""
"Oceania","Marshall Islands","MHL",2022,73.2238,40077,29345,6000,""
"Oceania","Marshall Islands","MHL",2023,73.2238,38827,28430,6000,""
"Africa","Mauritania","MRT",2000,0.192031,2613441,5018,5300,""
"Africa","Mauritania","MRT",2001,0.261449,2678760,7003,5300,""
"Africa","Mauritania","MRT",2002,0.363229,2738655,9947,5300,""
"Africa","Mauritania","MRT",2003,0.424005,2802046,11880,5300,""
"Africa","Mauritania","MRT",2004,0.48147,2868664,13811,5300,""
"Africa","Mauritania","MRT",2005,0.669966,2939059,19690,5300,""
"Africa","Mauritania","MRT",2006,0.979661,3013660,29523,5300,""
"Africa","Mauritania","MRT",2007,1.43361,3093059,44342,5300,""
"Africa","Mauritania","MRT",2008,1.87,3183269,59527,5300,""
"Africa","Mauritania","MRT",2009,2.28,3284448,74885,5300,""
"Africa","Mauritania","MRT",2010,4.0,3390965,135638,5300,""
"Africa","Mauritania","MRT",2011,4.5,3502811,157626,5300,""
"Africa","Mauritania","MRT",2012,5.0,3619034,180951,5300,""
"Africa","Mauritania","MRT",2013,6.2,3734318,231527,5300,""
"Africa","Mauritania","MRT",2014,11.8,3848514,454124,5300,""
"Africa","Mauritania","MRT",2015,17.6,3965959,698008,5300,""
"Africa","Mauritania","MRT",2016,24.1,4086657,984884,5300,""
"Africa","Mauritania","MRT",2017,24.2,4210600,1018965,5300,""
"Africa","Mauritania","MRT",2018,35.1,4337685,1522527,5300,""
"Africa","Mauritania","MRT",2019,42.3207,4467708,1890765,5300,""
"Africa","Mauritania","MRT",2020,41.0726,4600131,1889393,5300,""
"Africa","Mauritania","MRT",2021,43.7936,4734874,2073571,5300,""
"Africa","Mauritania","MRT",2022,44.3616,4875637,2162910,5300,""
"Africa","Mauritania","MRT",2023,44.3616,5022441,2228035,5300,""
"Africa","Mauritius","MUS",2000,7.28154,1186873,86422,21000,""
"Africa","Mauritius","MUS",2001,8.7809,1196287,105044,21000,""
"Africa","Mauritius","MUS",2002,10.2526,1204621,123504,21000,""
"Africa","Mauritius","MUS",2003,12.1871,1213370,147874,21000,""
"Africa","Mauritius","MUS",2004,13.6891,1221003,167144,21000,""
"Africa","Mauritius","MUS",2005,15.1722,1228254,186353,21000,""
"Africa","Mauritius","MUS",2006,16.7,1233996,206077,21000,""
"Africa","Mauritius","MUS",2007,20.22,1239630,250653,21000,""
"Africa","Mauritius","MUS",2008,21.81,1244121,271342,21000,""
"Africa","Mauritius","MUS",2009,22.51,1247429,280796,21000,""
"Africa","Mauritius","MUS",2010,28.33,1250400,354238,21000,""
"Africa","Mauritius","MUS",2011,34.95,1252404,437715,21000,""
"Africa","Mauritius","MUS",2012,35.42,1255882,444833,21000,""
"Africa","Mauritius","MUS",2013,40.1168,1258927,505041,21000,""
"Africa","Mauritius","MUS",2014,44.8033,1261208,565062,21000,""
"Africa","Mauritius","MUS",2015,50.1393,1262879,633198,21000,""
"Africa","Mauritius","MUS",2016,52.1913,1263747,659565,21000,""
"Africa","Mauritius","MUS",2017,55.4032,1264887,700787,21000,""
"Africa","Mauritius","MUS",2018,58.5962,1265577,741580,21000,""
"Africa","Mauritius","MUS",2019,61.73,1265985,781492,21000,""
"Africa","Mauritius","MUS",2020,67.7329,1266014,857507,21000,""
"Africa","Mauritius","MUS",2021,71.6,1266334,906695,21000,""
"Africa","Mauritius","MUS",2022,75.5,1262523,953204,21000,""
"Africa","Mauritius","MUS",2023,75.5,1261041,952085,21000,""
"North America","Mexico","MEX",2000,5.08138,98625552,5011539,19100,""
"North America","Mexico","MEX",2001,7.03802,100099099,7044994,19100,""
"North America","Mexico","MEX",2002,11.9,101548624,12084286,19100,""
"North America","Mexico","MEX",2003,12.9,102978515,13284228,19100,""
"North America","Mexico","MEX",2004,14.1,104394131,14719572,19100,""
"North America","Mexico","MEX",2005,17.21,105811504,18210159,19100,""
"North America","Mexico","MEX",2006,19.52,107253666,20935915,19100,""
"North America","Mexico","MEX",2007,20.81,108774360,22635944,19100,""
"North America","Mexico","MEX",2008,21.71,110374288,23962257,19100,""
"North America","Mexico","MEX",2009,26.34,111999721,29500726,19100,""
"North America","Mexico","MEX",2010,31.05,113623895,35280219,19100,""
"North America","Mexico","MEX",2011,37.1763,115243504,42843270,19100,""
"North America","Mexico","MEX",2012,39.75,116818208,46435237,19100,""
"North America","Mexico","MEX",2013,43.46,118343573,51432116,19100,""
"North America","Mexico","MEX",2014,44.3857,119784261,53167082,19100,""
"North America","Mexico","MEX",2015,57.431,121072306,69533036,19100,""
"North America","Mexico","MEX",2016,59.5404,122251351,72788943,19100,""
"North America","Mexico","MEX",2017,53.0318,123400057,65441271,19100,""
"North America","Mexico","MEX",2018,56.6596,124573711,70582966,19100,""
"North America","Mexico","MEX",2019,69.6321,125762982,87571405,19100,""
"North America","Mexico","MEX",2020,71.4902,126799054,90648897,19100,""
"North America","Mexico","MEX",2021,75.6265,127648148,96535826,19100,""
"North America","Mexico","MEX",2022,78.6322,128613117,101131323,19100,""
"North America","Mexico","MEX",2023,81.1832,129739759,105326888,19100,""
"Oceania","Micronesia, Fed. Sts.","FSM",2000,3.73486,112044,4184,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2001,4.66053,112365,5236,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2002,5.5701,112448,6263,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2003,9.2325,112285,10366,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2004,11.0179,111925,12331,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2005,11.8814,111412,13237,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2006,12.7503,110729,14118,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2007,13.6211,109880,14966,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2008,14.49,108936,15784,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2009,15.35,107957,16571,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2010,20.0,107540,21508,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2011,22.8,107698,24555,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2012,25.9744,107890,28023,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2013,27.8,108121,30057,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2014,29.65,108396,32139,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2015,31.5011,108716,34246,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2016,33.3522,109075,36378,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2017,35.3041,109481,38651,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2018,36.6,109909,40226,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2019,38.0,110282,41907,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2020,39.3833,110916,43682,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2021,39.9648,111624,44610,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2022,40.5434,112114,45454,3300,""
"Oceania","Micronesia, Fed. Sts.","FSM",2023,40.5434,112630,45664,3300,""
"Europe","Moldova","MDA",2000,1.28285,2924668,37519,14000,""
"Europe","Moldova","MDA",2001,1.48781,2918135,43416,14000,""
"Europe","Moldova","MDA",2002,3.78724,2911385,110261,14000,""
"Europe","Moldova","MDA",2003,7.40754,2903198,215055,14000,""
"Europe","Moldova","MDA",2004,10.6294,2896023,307829,14000,""
"Europe","Moldova","MDA",2005,14.6303,2888985,422667,14000,""
"Europe","Moldova","MDA",2006,19.6206,2880967,565263,14000,""
"Europe","Moldova","MDA",2007,20.45,2874299,587794,14000,""
"Europe","Moldova","MDA",2008,23.39,2868833,671020,14000,""
"Europe","Moldova","MDA",2009,27.5,2865213,787933,14000,""
"Europe","Moldova","MDA",2010,29.68,2862354,849546,14000,""
"Europe","Moldova","MDA",2011,32.07,2860699,917426,14000,""
"Europe","Moldova","MDA",2012,34.65,2860324,991102,14000,""
"Europe","Moldova","MDA",2013,37.44,2859558,1070618,14000,""
"Europe","Moldova","MDA",2014,67.0,2857815,1914736,14000,""
"Europe","Moldova","MDA",2015,69.0,2835978,1956824,14000,""
"Europe","Moldova","MDA",2016,71.0,2803186,1990262,14000,""
"Europe","Moldova","MDA",2017,49.9,2755189,1374839,14000,""
"Europe","Moldova","MDA",2018,50.3,2707203,1361723,14000,""
"Europe","Moldova","MDA",2019,57.7605,2664224,1538869,14000,""
"Europe","Moldova","MDA",2020,58.2153,2635130,1534048,14000,""
"Europe","Moldova","MDA",2021,60.4747,2595809,1569807,14000,""
"Europe","Moldova","MDA",2022,63.5349,2528654,1606577,14000,""
"Europe","Moldova","MDA",2023,63.5349,2457783,1561549,14000,""
"Europe","Monaco","MCO",2000,42.1849,32455,13691,115700,""
"Europe","Monaco","MCO",2001,46.6461,32447,15135,115700,""
"Europe","Monaco","MCO",2002,48.0471,32422,15577,115700,""
"Europe","Monaco","MCO",2003,49.4912,32374,16022,115700,""
"Europe","Monaco","MCO",2004,52.4902,32307,16958,115700,""
"Europe","Monaco","MCO",2005,55.4648,32210,17865,115700,""
"Europe","Monaco","MCO",2006,61.476,32057,19707,115700,""
"Europe","Monaco","MCO",2007,64.3777,31837,20495,115700,""
"Europe","Monaco","MCO",2008,67.25,31836,21409,115700,""
"Europe","Monaco","MCO",2009,70.1,32364,22687,115700,""
"Europe","Monaco","MCO",2010,75.0,33163,24872,115700,""
"Europe","Monaco","MCO",2011,80.3,33946,27258,115700,""
"Europe","Monaco","MCO",2012,87.0,34711,30198,115700,""
"Europe","Monaco","MCO",2013,90.7,35447,32150,115700,""
"Europe","Monaco","MCO",2014,92.4,36128,33382,115700,""
"Europe","Monaco","MCO",2015,93.3633,36757,34317,115700,""
"Europe","Monaco","MCO",2016,95.2082,37276,35489,115700,""
"Europe","Monaco","MCO",2017,97.053,37678,36567,115700,""
"Europe","Monaco","MCO",2018,87.2318707524955,38154,33282,115700,""
"Europe","Monaco","MCO",2019,83.3397,38109,31759,115700,""
"Europe","Monaco","MCO",2020,98.5709,38050,37506,115700,""
"Europe","Monaco","MCO",2021,98.3776,38527,37901,115700,""
"Europe","Monaco","MCO",2022,98.3776,38931,38299,115700,""
"Europe","Monaco","MCO",2023,98.3776,38956,38323,115700,""
"Asia","Mongolia","MNG",2000,1.25565,2388299,29988,11700,""
"Asia","Mongolia","MNG",2001,1.65324,2417751,39971,11700,""
"Asia","Mongolia","MNG",2002,2.03957,2449027,49949,11700,""
"Asia","Mongolia","MNG",2003,2.902280441238582,2480374,71987,11700,""
"Asia","Mongolia","MNG",2004,4.322644730588844,2508412,108429,11700,""
"Asia","Mongolia","MNG",2005,6.183476440558398,2536407,156838,11700,""
"Asia","Mongolia","MNG",2006,7.781657006192913,2567168,199768,11700,""
"Asia","Mongolia","MNG",2007,9.0,2601850,234166,11700,""
"Asia","Mongolia","MNG",2008,9.8,2643201,259033,11700,""
"Asia","Mongolia","MNG",2009,10.0,2691115,269111,11700,""
"Asia","Mongolia","MNG",2010,10.2,2738622,279339,11700,""
"Asia","Mongolia","MNG",2011,12.5,2786317,348289,11700,""
"Asia","Mongolia","MNG",2012,16.4,2839705,465711,11700,""
"Asia","Mongolia","MNG",2013,17.7,2899011,513124,11700,""
"Asia","Mongolia","MNG",2014,19.9424,2963113,590915,11700,""
"Asia","Mongolia","MNG",2015,22.5,3026864,681044,11700,""
"Asia","Mongolia","MNG",2016,22.2658,3088856,687758,11700,""
"Asia","Mongolia","MNG",2017,23.7143,3148917,746743,11700,""
"Asia","Mongolia","MNG",2018,47.13,3208189,1512019,11700,""
"Asia","Mongolia","MNG",2019,51.08,3267673,1669127,11700,""
"Asia","Mongolia","MNG",2020,62.5,3327204,2079502,11700,""
"Asia","Mongolia","MNG",2021,81.6068,3383741,2761362,11700,""
"Asia","Mongolia","MNG",2022,83.9145,3433748,2881412,11700,""
"Asia","Mongolia","MNG",2023,83.9145,3481145,2921185,11700,""
"Europe","Montenegro","MNE",2000,25.3501,604950,153355,20600,""
"Europe","Montenegro","MNE",2001,25.3501,607389,153973,20600,""
"Europe","Montenegro","MNE",2002,25.3501,609828,154592,20600,""
"Europe","Montenegro","MNE",2003,25.3501,612267,155210,20600,""
"Europe","Montenegro","MNE",2004,25.3501,613353,155485,20600,""
"Europe","Montenegro","MNE",2005,27.1,614261,166464,20600,""
"Europe","Montenegro","MNE",2006,28.9,615025,177742,20600,""
"Europe","Montenegro","MNE",2007,30.8,615875,189689,20600,""
"Europe","Montenegro","MNE",2008,32.9,616969,202982,20600,""
"Europe","Montenegro","MNE",2009,35.1,618294,217021,20600,""
"Europe","Montenegro","MNE",2010,37.5,619428,232285,20600,""
"Europe","Montenegro","MNE",2011,35.6115,620079,220819,20600,""
"Europe","Montenegro","MNE",2012,56.8388,620601,352742,20600,""
"Europe","Montenegro","MNE",2013,60.31,621207,374649,20600,""
"Europe","Montenegro","MNE",2014,63.8869,621810,397255,20600,""
"Europe","Montenegro","MNE",2015,68.1198,622159,423813,20600,""
"Europe","Montenegro","MNE",2016,69.8816,622303,434875,20600,""
"Europe","Montenegro","MNE",2017,71.2723,622373,443579,20600,""
"Europe","Montenegro","MNE",2018,71.5171,622227,444998,20600,""
"Europe","Montenegro","MNE",2019,73.4767,622028,457045,20600,""
"Europe","Montenegro","MNE",2020,77.6088,621306,482188,20600,""
"Europe","Montenegro","MNE",2021,82.2197,619211,509113,20600,""
"Europe","Montenegro","MNE",2022,88.2219,617213,544517,20600,""
"Europe","Montenegro","MNE",2023,88.2219,616177,543603,20600,""
"Africa","Morocco","MAR",2000,0.693791,28423435,197199,8100,""
"Africa","Morocco","MAR",2001,1.37144,28814643,395175,8100,""
"Africa","Morocco","MAR",2002,2.37325,29198142,692944,8100,""
"Africa","Morocco","MAR",2003,3.35337,29571415,991638,8100,""
"Africa","Morocco","MAR",2004,11.6079,29953018,3476916,8100,""
"Africa","Morocco","MAR",2005,15.0844,30358144,4579343,8100,""
"Africa","Morocco","MAR",2006,19.7712,30771178,6083831,8100,""
"Africa","Morocco","MAR",2007,21.5,31186468,6705090,8100,""
"Africa","Morocco","MAR",2008,33.1,31606767,10461839,8100,""
"Africa","Morocco","MAR",2009,41.3,32030778,13228711,8100,""
"Africa","Morocco","MAR",2010,52.0,32467016,16882848,8100,""
"Africa","Morocco","MAR",2011,46.1075,32912588,15175171,8100,""
"Africa","Morocco","MAR",2012,55.4161,33355241,18484173,8100,""
"Africa","Morocco","MAR",2013,56.0,33787571,18921039,8100,""
"Africa","Morocco","MAR",2014,56.7746,34204780,19419627,8100,""
"Africa","Morocco","MAR",2015,57.08,34607588,19754011,8100,""
"Africa","Morocco","MAR",2016,58.2712,35023457,20408588,8100,""
"Africa","Morocco","MAR",2017,61.7622,35446392,21892471,8100,""
"Africa","Morocco","MAR",2018,64.8039,35839760,23225562,8100,""
"Africa","Morocco","MAR",2019,84.1204,36210898,30460752,8100,""
"Africa","Morocco","MAR",2020,84.1204,36584208,30774782,8100,""
"Africa","Morocco","MAR",2021,88.1303,36954442,32568060,8100,""
"Africa","Morocco","MAR",2022,89.9,37329064,33558828,8100,""
"Africa","Morocco","MAR",2023,89.9,37712505,33903541,8100,""
"Africa","Mozambique","MOZ",2000,0.109593,18129653,19868,1200,""
"Africa","Mozambique","MOZ",2001,0.160032,18537729,29666,1200,""
"Africa","Mozambique","MOZ",2002,0.259613,18958338,49218,1200,""
"Africa","Mozambique","MOZ",2003,0.419539,19392475,81358,1200,""
"Africa","Mozambique","MOZ",2004,0.679448,19840313,134804,1200,""
"Africa","Mozambique","MOZ",2005,0.854357,20304569,173473,1200,""
"Africa","Mozambique","MOZ",2006,0.842954,20787087,175225,1200,""
"Africa","Mozambique","MOZ",2007,0.91,21287635,193717,1200,""
"Africa","Mozambique","MOZ",2008,1.56,21819036,340376,1200,""
"Africa","Mozambique","MOZ",2009,2.68,22391745,600098,1200,""
"Africa","Mozambique","MOZ",2010,4.17,22999235,959068,1200,""
"Africa","Mozambique","MOZ",2011,4.6,23649039,1087855,1200,""
"Africa","Mozambique","MOZ",2012,5.0,24337846,1216892,1200,""
"Africa","Mozambique","MOZ",2013,5.5,25051611,1377838,1200,""
"Africa","Mozambique","MOZ",2014,6.0,25788475,1547308,1200,""
"Africa","Mozambique","MOZ",2015,6.5,26547572,1725592,1200,""
"Africa","Mozambique","MOZ",2016,7.0,27337105,1913597,1200,""
"Africa","Mozambique","MOZ",2017,7.79633,28166393,2195944,1200,""
"Africa","Mozambique","MOZ",2018,10.9,29018644,3163032,1200,""
"Africa","Mozambique","MOZ",2019,14.6386,29884380,4374654,1200,""
"Africa","Mozambique","MOZ",2020,17.8299,30783688,5488700,1200,""
"Africa","Mozambique","MOZ",2021,19.9696,31707800,6331920,1200,""
"Africa","Mozambique","MOZ",2022,21.207,32656246,6925410,1200,""
"Africa","Mozambique","MOZ",2023,21.207,33635160,7133008,1200,""
"Asia","Myanmar","MMR",2000,0.00028928,45290841,131,4400,""
"Asia","Myanmar","MMR",2001,0.00028928,45771139,132,4400,""
"Asia","Myanmar","MMR",2002,0.00042649,46232653,197,4400,""
"Asia","Myanmar","MMR",2003,0.0240641,46667192,11230,4400,""
"Asia","Myanmar","MMR",2004,0.0243374,47068772,11455,4400,""
"Asia","Myanmar","MMR",2005,0.0652389,47438365,30948,4400,""
"Asia","Myanmar","MMR",2006,0.182048,47785135,86991,4400,""
"Asia","Myanmar","MMR",2007,0.217128,48125043,104492,4400,""
"Asia","Myanmar","MMR",2008,0.22,48390793,106459,4400,""
"Asia","Myanmar","MMR",2009,0.22,48660459,107053,4400,""
"Asia","Myanmar","MMR",2010,0.25,49024382,122560,4400,""
"Asia","Myanmar","MMR",2011,0.98,49419820,484314,4400,""
"Asia","Myanmar","MMR",2012,1.4,49837446,697724,4400,""
"Asia","Myanmar","MMR",2013,1.8,50262658,904727,4400,""
"Asia","Myanmar","MMR",2014,7.4,50681634,3750440,4400,""
"Asia","Myanmar","MMR",2015,10.9,51089056,5568707,4400,""
"Asia","Myanmar","MMR",2016,16.0,51495696,8239311,4400,""
"Asia","Myanmar","MMR",2017,23.6211,51894938,12258155,4400,""
"Asia","Myanmar","MMR",2018,33.7204,52272247,17626410,4400,""
"Asia","Myanmar","MMR",2019,48.1377,52640713,25340028,4400,""
"Asia","Myanmar","MMR",2020,41.9542905,53016522,22242705,4400,""
"Asia","Myanmar","MMR",2021,44.0216732,53387102,23501895,4400,""
"Asia","Myanmar","MMR",2022,44.0216732,53756787,23664637,4400,""
"Asia","Myanmar","MMR",2023,44.0216732,54133798,23830603,4400,""
"Africa","Namibia","NAM",2000,1.64474,1818647,29912,9100,""
"Africa","Namibia","NAM",2001,2.41698,1857048,44884,9100,""
"Africa","Namibia","NAM",2002,2.6337,1889970,49776,9100,""
"Africa","Namibia","NAM",2003,3.35984,1917464,64423,9100,""
"Africa","Namibia","NAM",2004,3.80472,1942082,73890,9100,""
"Africa","Namibia","NAM",2005,4.01005,1966582,78860,9100,""
"Africa","Namibia","NAM",2006,4.39887,1991888,87620,9100,""
"Africa","Namibia","NAM",2007,4.83561,2018600,97611,9100,""
"Africa","Namibia","NAM",2008,5.329,2047056,109087,9100,""
"Africa","Namibia","NAM",2009,6.5,2077394,135030,9100,""
"Africa","Namibia","NAM",2010,11.6,2109811,244738,9100,""
"Africa","Namibia","NAM",2011,12.0,2146325,257559,9100,""
"Africa","Namibia","NAM",2012,12.9414,2194654,284018,9100,""
"Africa","Namibia","NAM",2013,13.9,2252508,313098,9100,""
"Africa","Namibia","NAM",2014,14.84,2312139,343121,9100,""
"Africa","Namibia","NAM",2015,25.6879,2374300,609907,9100,""
"Africa","Namibia","NAM",2016,31.0333,2439213,756968,9100,""
"Africa","Namibia","NAM",2017,36.8374,2506853,923459,9100,""
"Africa","Namibia","NAM",2018,42.8,2577327,1103095,9100,""
"Africa","Namibia","NAM",2019,49.8,2650494,1319946,9100,""
"Africa","Namibia","NAM",2020,57.8608,2728762,1578883,9100,""
"Africa","Namibia","NAM",2021,61.1132,2810548,1717615,9100,""
"Africa","Namibia","NAM",2022,62.215,2889662,1797803,9100,""
"Africa","Namibia","NAM",2023,62.215,2963095,1843489,9100,""
"Oceania","Nauru","NRU",2000,2.98716,10168,303,11900,""
"Oceania","Nauru","NRU",2001,2.98716,10130,302,11900,""
"Oceania","Nauru","NRU",2002,11.167845181186632,10082,1125,11900,""
"Oceania","Nauru","NRU",2003,18.66421898877624,10059,1877,11900,""
"Oceania","Nauru","NRU",2004,25.47628142276881,10060,2562,11900,""
"Oceania","Nauru","NRU",2005,31.60403248316436,10049,3175,11900,""
